id,person_id,movie_id,rate
42442,510,162,4
42443,510,46,6
42444,510,44,3
42445,510,105,6
42446,510,45,4
42447,510,54,7
42448,510,52,-2
42449,510,123,6
42450,510,181,3
42451,990,137,4
42452,990,70,3
42453,990,3,1
42454,990,67,1
42455,990,196,3
42456,990,9,6
42457,990,78,4
42458,990,10,2
42459,990,198,3
42460,990,73,3
42461,990,194,1
42462,990,85,5
42463,990,16,6
42464,990,19,0
42465,990,87,4
42466,990,18,1
42467,990,144,5
42468,990,28,5
42469,990,91,0
42470,990,169,5
42471,990,168,2
42472,990,39,4
42473,990,166,5
42474,990,50,5
42475,990,184,2
42476,990,48,2
42477,990,55,1
42478,990,53,2
42479,990,126,2
42480,990,176,1
42481,504,68,6
42482,504,69,1
42483,504,1,5
42484,504,71,1
42485,504,138,-2
42486,504,3,5
42487,504,64,6
42488,504,4,8
42489,504,142,7
42490,504,197,7
42491,504,196,12
42492,504,10,6
42493,504,131,3
42494,504,198,2
42495,504,13,1
42496,504,15,8
42497,504,156,0
42498,504,29,1
42499,504,32,-1
42500,504,38,10
42501,504,42,7
42502,504,162,3
42503,504,51,0
42504,504,49,-1
42505,504,190,3
42506,504,54,6
42507,504,58,12
42508,504,179,1
42509,504,182,2
42510,504,121,1
42511,991,68,5
42512,991,2,7
42513,991,138,7
42514,991,6,2
42515,991,78,3
42516,991,11,-3
42517,991,198,1
42518,991,73,1
42519,991,13,7
42520,991,15,3
42521,991,85,4
42522,991,81,4
42523,991,80,6
42524,991,82,4
42525,991,147,2
42526,991,149,6
42527,991,151,1
42528,991,102,2
42529,991,163,4
42530,991,162,-1
42531,991,106,7
42532,991,167,6
42533,991,186,7
42534,991,119,5
42535,991,48,1
42536,991,185,5
42537,991,54,9
42538,991,59,5
42539,991,126,4
42540,991,58,0
42541,1462,137,5
42542,1462,70,3
42543,1462,3,3
42544,1462,66,-5
42545,1462,129,6
42546,1462,9,5
42547,1462,128,6
42548,1462,133,3
42549,1462,75,3
42550,1462,16,3
42551,1462,156,0
42552,1462,80,1
42553,1462,22,7
42554,1462,95,1
42555,1462,31,-3
42556,1462,170,1
42557,1462,101,3
42558,1462,98,-3
42559,1462,96,1
42560,1462,162,0
42561,1462,44,4
42562,1462,187,-3
42563,1462,116,3
42564,1462,115,5
42565,1462,188,1
42566,1462,52,1
42567,1462,122,1
42568,1462,183,7
42569,1462,181,1
42570,1462,120,-3
42571,497,68,5
42572,497,136,3
42573,497,2,6
42574,497,140,5
42575,497,67,5
42576,497,76,4
42577,497,198,2
42578,497,130,1
42579,497,13,3
42580,497,14,2
42581,497,74,5
42582,497,15,4
42583,497,75,3
42584,497,152,1
42585,497,153,5
42586,497,154,1
42587,497,20,0
42588,497,149,2
42589,497,31,2
42590,497,41,4
42591,497,47,3
42592,497,164,6
42593,497,118,7
42594,497,117,6
42595,497,48,1
42596,497,115,4
42597,497,112,5
42598,497,59,5
42599,497,125,2
42600,497,123,4
42601,1470,137,4
42602,1470,3,3
42603,1470,200,3
42604,1470,142,3
42605,1470,8,3
42606,1470,10,3
42607,1470,198,4
42608,1470,75,4
42609,1470,153,3
42610,1470,155,3
42611,1470,24,3
42612,1470,146,4
42613,1470,150,3
42614,1470,34,4
42615,1470,32,2
42616,1470,38,3
42617,1470,98,4
42618,1470,99,4
42619,1470,96,4
42620,1470,37,3
42621,1470,106,4
42622,1470,46,3
42623,1470,184,4
42624,1470,48,3
42625,1470,191,3
42626,1470,58,3
42627,1470,177,4
42628,1470,62,3
42629,1470,121,4
42630,1470,60,4
42631,493,1,-5
42632,493,142,7
42633,493,76,0
42634,493,198,-4
42635,493,79,-5
42636,493,85,-2
42637,493,153,3
42638,493,157,-1
42639,493,25,5
42640,493,92,2
42641,493,24,0
42642,493,27,4
42643,493,89,3
42644,493,149,-1
42645,493,151,-1
42646,493,102,1
42647,493,32,-2
42648,493,38,-1
42649,493,39,1
42650,493,42,6
42651,493,162,3
42652,493,43,-7
42653,493,166,-1
42654,493,184,-2
42655,493,55,-3
42656,493,112,6
42657,493,179,3
42658,493,177,-1
42659,493,182,-2
42660,493,180,4
42661,492,143,3
42662,492,8,2
42663,492,9,4
42664,492,10,3
42665,492,131,1
42666,492,15,1
42667,492,18,-1
42668,492,22,2
42669,492,146,3
42670,492,28,2
42671,492,30,6
42672,492,97,2
42673,492,37,0
42674,492,110,2
42675,492,42,4
42676,492,109,1
42677,492,106,4
42678,492,107,1
42679,492,44,3
42680,492,104,2
42681,492,51,4
42682,492,54,2
42683,492,59,2
42684,492,58,0
42685,492,57,2
42686,492,63,3
42687,492,123,3
42688,492,122,4
42689,492,62,4
42690,492,120,1
42691,974,69,4
42692,974,141,5
42693,974,4,3
42694,974,65,5
42695,974,143,4
42696,974,76,4
42697,974,13,2
42698,974,85,3
42699,974,17,2
42700,974,19,4
42701,974,83,5
42702,974,82,5
42703,974,93,2
42704,974,144,3
42705,974,147,2
42706,974,26,4
42707,974,31,2
42708,974,90,2
42709,974,32,4
42710,974,33,7
42711,974,39,7
42712,974,172,4
42713,974,37,4
42714,974,44,3
42715,974,165,5
42716,974,104,4
42717,974,186,2
42718,974,117,4
42719,974,178,5
42720,974,177,4
42721,1444,4,-4
42722,1444,6,4
42723,1444,8,-2
42724,1444,9,4
42725,1444,196,5
42726,1444,78,11
42727,1444,199,4
42728,1444,130,6
42729,1444,192,3
42730,1444,14,7
42731,1444,84,8
42732,1444,153,-4
42733,1444,19,4
42734,1444,154,8
42735,1444,156,-1
42736,1444,26,8
42737,1444,148,2
42738,1444,28,0
42739,1444,91,1
42740,1444,30,-3
42741,1444,171,-9
42742,1444,35,7
42743,1444,100,2
42744,1444,101,3
42745,1444,42,0
42746,1444,48,3
42747,1444,54,6
42748,1444,189,3
42749,1444,176,6
42750,1444,60,0
42751,963,1,0
42752,963,69,2
42753,963,2,-3
42754,963,3,2
42755,963,65,0
42756,963,142,-1
42757,963,67,1
42758,963,9,6
42759,963,77,5
42760,963,73,1
42761,963,87,3
42762,963,155,3
42763,963,156,7
42764,963,28,4
42765,963,90,3
42766,963,170,11
42767,963,100,6
42768,963,174,3
42769,963,97,-4
42770,963,110,3
42771,963,45,3
42772,963,164,-2
42773,963,105,4
42774,963,117,1
42775,963,116,3
42776,963,115,-3
42777,963,178,6
42778,963,179,3
42779,963,56,3
42780,963,177,3
42781,1449,6,1
42782,1449,76,4
42783,1449,74,3
42784,1449,155,-2
42785,1449,18,4
42786,1449,81,5
42787,1449,21,4
42788,1449,20,1
42789,1449,80,-3
42790,1449,22,2
42791,1449,82,2
42792,1449,88,0
42793,1449,171,7
42794,1449,103,-2
42795,1449,35,-1
42796,1449,32,5
42797,1449,101,2
42798,1449,172,0
42799,1449,97,1
42800,1449,42,0
42801,1449,40,4
42802,1449,44,2
42803,1449,48,-3
42804,1449,116,3
42805,1449,190,3
42806,1449,114,5
42807,1449,113,-2
42808,1449,53,3
42809,1449,126,2
42810,1449,122,4
42811,1450,137,2
42812,1450,139,-1
42813,1450,138,2
42814,1450,3,0
42815,1450,64,6
42816,1450,6,2
42817,1450,143,5
42818,1450,197,7
42819,1450,128,6
42820,1450,199,-2
42821,1450,78,7
42822,1450,10,2
42823,1450,12,4
42824,1450,153,6
42825,1450,81,1
42826,1450,144,0
42827,1450,29,-7
42828,1450,150,4
42829,1450,103,0
42830,1450,100,3
42831,1450,168,-9
42832,1450,165,3
42833,1450,105,-3
42834,1450,119,-2
42835,1450,184,6
42836,1450,49,2
42837,1450,114,-1
42838,1450,179,-2
42839,1450,176,-2
42840,1450,180,5
42841,960,136,3
42842,960,5,12
42843,960,65,1
42844,960,143,0
42845,960,7,7
42846,960,129,2
42847,960,130,-3
42848,960,133,9
42849,960,132,6
42850,960,153,8
42851,960,155,-2
42852,960,81,2
42853,960,83,3
42854,960,146,6
42855,960,102,4
42856,960,34,0
42857,960,35,2
42858,960,170,7
42859,960,168,-3
42860,960,98,2
42861,960,174,-6
42862,960,173,0
42863,960,37,-6
42864,960,172,4
42865,960,42,4
42866,960,106,5
42867,960,114,6
42868,960,59,5
42869,960,182,2
42870,960,120,-9
42871,967,71,5
42872,967,140,3
42873,967,5,6
42874,967,6,3
42875,967,7,7
42876,967,196,5
42877,967,132,4
42878,967,84,1
42879,967,87,1
42880,967,21,6
42881,967,144,8
42882,967,88,4
42883,967,31,5
42884,967,151,1
42885,967,90,2
42886,967,32,5
42887,967,174,-1
42888,967,173,1
42889,967,172,0
42890,967,108,3
42891,967,160,-1
42892,967,41,-1
42893,967,107,0
42894,967,186,2
42895,967,115,4
42896,967,55,4
42897,967,191,11
42898,967,58,4
42899,967,179,2
42900,967,180,2
42901,481,137,1
42902,481,136,1
42903,481,70,-1
42904,481,4,6
42905,481,67,2
42906,481,129,-3
42907,481,11,4
42908,481,194,8
42909,481,134,3
42910,481,85,3
42911,481,16,10
42912,481,154,2
42913,481,155,-3
42914,481,18,6
42915,481,92,10
42916,481,24,1
42917,481,31,9
42918,481,30,-5
42919,481,103,2
42920,481,169,7
42921,481,33,2
42922,481,36,1
42923,481,164,7
42924,481,105,-2
42925,481,51,-2
42926,481,117,4
42927,481,55,-2
42928,481,115,3
42929,481,52,4
42930,481,56,10
42931,1455,1,-2
42932,1455,70,-1
42933,1455,141,-7
42934,1455,5,7
42935,1455,67,-6
42936,1455,129,7
42937,1455,199,0
42938,1455,79,7
42939,1455,132,7
42940,1455,195,6
42941,1455,75,-8
42942,1455,154,6
42943,1455,21,0
42944,1455,157,-9
42945,1455,82,-7
42946,1455,26,11
42947,1455,31,-4
42948,1455,175,12
42949,1455,38,3
42950,1455,36,10
42951,1455,173,-6
42952,1455,42,2
42953,1455,167,5
42954,1455,46,3
42955,1455,44,2
42956,1455,51,9
42957,1455,117,-12
42958,1455,191,5
42959,1455,125,-1
42960,1455,182,-3
